Category,Description,Nutrient Data Bank Number,DataAlpha Carotene,DataAsh,DataBeta Carotene,DataBeta Cryptoxanthin,DataCarbohydrate,DataCholesterol,DataCholine,DataFiber,DataKilocalories,DataLutein and Zeaxanthin,DataLycopene,DataManganese,DataNiacin,DataPantothenic Acid,DataProtein,DataRefuse Percentage,DataRetinol,DataRiboflavin,DataSelenium,DataSugar Total,DataThiamin,DataWater,DataFatMonosaturated Fat,DataFatPolysaturated Fat,DataFatSaturated Fat,DataFatTotal Lipid,DataHousehold Weights1st Household Weight,DataHousehold Weights1st Household Weight Description,DataHousehold Weights2nd Household Weight,DataHousehold Weights2nd Household Weight Description,DataMajor MineralsCalcium,DataMajor MineralsCopper,DataMajor MineralsIron,DataMajor MineralsMagnesium,DataMajor MineralsPhosphorus,DataMajor MineralsPotassium,DataMajor MineralsSodium,DataMajor MineralsZinc,DataVitaminsVitamin A - IU,DataVitaminsVitamin A - RAE,DataVitaminsVitamin B12,DataVitaminsVitamin B6,DataVitaminsVitamin C,DataVitaminsVitamin E,DataVitaminsVitamin K
POTATOES,POTATOESWHITEFLESH & SKNBKD,11357,0,124,6,0,2108,0,14,2099999905,94,30,0,189,1528,383,21,0,0,43,5,1389999986,48,7543,2,36,21,15,299,"1 potato large (3"" to 4-1/4"" dia)",138,"1 potato medium (2-1/4"" to 3-1/4"" dia)",10,127,64,27,75,544,7,35,10,1,0,211,126,4,27
POTATOES,POTATOESREDFLESH & SKNBKD,11358,0,129,6,0,1959,0,19,1799999952,89,31,0,173,1595,341,23,0,0,5,8,1429999948,72,7667,2,42,25,15,2989,"1 potato large (3"" to 4-1/4"" dia",172,"1 potato medium (2-1/4"" to 3-1/4"" dia)",9,174,7,28,72,545,12,4,10,1,0,212,126,4,28
POTATOES,POTATOESFR FRCRNKL OR REGSALT ADDED IN PROCFRZAS PURCH,11359,0,183,3,0,2992,0,0,2700000048,174,15,0,157,214,448,212,0,0,37,0,209999993,106,6108,3102,287,975,505,8207,10 strip,0,,9,77,6,21,81,416,358,34,5,0,0,196,161,1,21
POTATOES,POTATOESFR FRCRNKL/REG CUTSALT ADDED IN PROCFRZOVEN-HTD,11360,0,179,3,0,275,0,0,2299999952,166,15,0,219,2135,491,251,0,0,31,1,289999992,122,6307,3446,319,1082,513,6888,10 strip,0,,13,145,75,28,97,471,391,4,4,0,0,172,118,1,23
POTATOES,POTATOESRAWSKIN,11362,0,161,0,0,1244,0,0,25,58,0,0,602,1033,302,257,0,0,38,3,0,21,8329,2,43,26,1,38,1 skin,0,,30,423,324,23,38,413,10,35,0,0,0,239,114,0,0
POTATOES,POTATOESBKDFLESHWO/SALT,11363,0,97,0,0,2155,0,14,15,93,0,0,161,1395,555,196,23,0,21,3,1700000048,105,7542,2,43,26,1,61,5 cup,156,"1 potato  (2-1/3"" x 4-3/4"")",5,215,35,25,50,391,5,29,0,0,0,301,128,4,3
POTATOES,POTATOESBKDSKNWO/SALT,11364,0,224,6,0,4606,0,31,7900000095,198,30,0,616,3065,857,429,0,0,106,7,1399999976,122,4731,2,43,26,1,58,1 skin,0,,34,817,704,43,101,573,21,49,10,1,0,614,135,4,17
POTATOES,POTATOESBLDCKD IN SKNFLESHWO/SALT,11365,0,92,2,0,2013,0,14,1799999952,87,9,0,138,1439,52,187,9,0,2,3,870000005,106,7698,2,43,26,1,78,5 cup,136,"1 potato  (2-1/2"" dia sphere)",5,188,31,22,44,379,4,3,3,0,0,299,13,1,21
POTATOES,POTATOESBLDCKD IN SKNSKNWO/SALT,11366,0,204,0,0,1721,0,0,3299999952,78,0,0,1338,1222,361,286,0,0,36,3,0,32,778,2,43,26,1,34,1 skin,0,,45,878,607,30,54,407,14,44,0,0,0,239,52,0,0
POTATOES,POTATOESBLDCKD WO/ SKNFLESHWO/ SALT,11367,0,72,2,0,2001,0,13,1799999952,86,9,0,14,1312,509,171,0,0,19,3,850000024,98,7746,2,43,26,1,2996,"1 large  (3"" to 4-1/4"" dia)",167,"1 medium  (2-1/4"" to 3-1/4"" dia)",8,167,31,20,40,328,5,27,3,0,0,269,74,1,21
POTATOES,POTATOESMICROWAVEDCKD IN SKNFLESHWO/SALT,11368,0,97,0,0,2328,0,0,1600000024,100,0,0,17,1625,597,21,23,0,25,4,0,129,7355,2,43,26,1,78,5 cup,156,"1 potato  (2-1/3"" x 4-3/4"")",5,237,41,25,109,411,7,33,0,0,0,319,151,0,0
POTATOES,POTATOESMICROWAVEDCKD IN SKNSKNWO/SALT,11369,0,238,0,0,2963,0,0,55,132,0,0,98,222,594,439,0,0,75,5,0,71,635,2,43,26,1,58,1 skin,0,,46,882,594,37,82,650,16,51,0,0,0,492,153,0,0
POTATOES,POTATOESHASHED BROWNHOME-PREPARED,11370,0,212,3,0,3511,0,23,3200000048,265,16,0,247,2302,893,3,0,0,33,5,149000001,172,4725,5311,4717,1885,1252,156,1 cup,0,,14,293,55,35,70,576,342,47,5,0,0,472,13,1,37
POTATOES,POTATOESMSHDHOME-PREPAREDWHL MILK & MARGARINE ADDED,11371,0,165,30,0,169,1,14,15,113,7,0,112,1176,474,197,0,39,44,8,1440000057,92,7528,1879,1164,972,42,210,1 cup,0,,22,153,26,19,49,328,333,3,179,41,7,247,105,42,6
POTATOES,POTATOESSCALLPDHOME-PREPARED W/BUTTER,11372,0,173,0,0,1078,12,0,1899999976,88,0,0,166,1053,514,287,0,0,92,16,0,69,8094,1039,166,2255,368,245,1 cup,0,,57,163,57,19,63,378,335,4,135,0,0,178,106,0,0
POTATOES,POTATOESAU GRATINHOME-PREPARED FROM RECIPE USING BUTTER,11373,0,209,0,0,1127,23,0,1799999952,132,0,0,161,993,387,506,0,61,116,27,0,64,74,2149,276,4733,759,245,1 cup,0,,119,16,64,20,113,396,433,69,264,64,0,174,99,0,0
POTATOES,POTATOESCNDSOL&LIQUIDS,11374,0,98,0,0,989,0,0,1399999976,44,0,0,71,889,174,12,0,0,2,7,0,34,8783,2,48,29,11,300,1 cup whole,454,1 can  (303 x 406),39,7,72,14,22,205,217,39,0,0,0,137,76,0,0
POTATOES,POTATOESCNDDRND SOL,11376,0,86,0,0,1361,0,0,2299999952,60,0,0,97,915,354,141,0,0,13,9,0,68,8428,5,89,54,21,180,1 cup,35,1 potato,5,57,126,14,28,229,219,28,0,0,0,188,51,0,0
POTATOES,POTATOESMSHDDEHYDFLAKES WO/MILKDRY FORM,11378,0,35,6,0,8117,0,55,6599999905,354,37,0,161,6264,2079,834,0,0,11,134,3359999895,988,658,9,143,169,41,6015,1 cup,0,,27,161,121,66,156,1098,104,7,11,1,0,748,81,3,87
POTATOES,POTATOESMSHDDEHYDPREP FROM FLKS WO MLKWHL MLK&BUTTR ADD,11379,0,103,10,0,1081,14,11,800000012,97,4,0,21,781,339,179,0,42,57,25,1610000014,129,8125,131,222,3191,513,210,1 cup,0,,32,28,16,11,41,166,164,18,158,43,11,98,97,14,15
POTATOES,POTATOESMSHDDEHYDGRANULES WO/MILKDRY FORM,11380,0,21,7,0,8551,0,0,7099999905,372,38,0,1121,4765,345,822,0,0,253,271,3630000114,453,363,11,238,138,54,200,1 cup,0,,41,102,109,98,245,703,67,91,11,1,0,861,37,27,9
POTATOES,POTATOESMSHDDEHYDPREP FR GRNLS WO/MILKWHL MILK&BUTTER,11381,0,114,30,0,1436,14,0,2200000048,108,0,0,3,764,128,205,0,40,77,13,0,79,7749,1405,227,3056,496,210,1 cup,0,,35,22,19,19,60,144,257,25,183,43,0,9,6,0,0
POTATOES,POTATOESMSHDDEHYDGRANULES W/MILKDRY FORM,11382,0,4,10,0,777,2,55,6599999905,357,37,0,488,42,1864,109,0,17,3,263,3369999886,19,63,152,285,461,11,200,1 cup,0,,142,578,35,74,237,1848,82,12,75,18,0,887,16,3,87
POTATOES,POTATOESMSHDDEHYDPREP FROM GRAN W/ MILKH2O & MARG ADDED,11383,0,94,33,0,1608,2,0,1299999952,116,7,0,199,864,143,219,0,44,86,56,1769999981,9,7601,1955,1345,121,479,210,1 cup,0,,34,24,2,20,64,157,171,25,202,47,1,16,65,51,62
POTATOES,POTATOESAU GRATINDRY MIXUNPREP,11384,0,812,60,0,7431,0,0,4099999905,314,0,0,59,4063,92,89,0,49,253,10,0,7,497,1055,121,2323,37,156,1 package  (55 oz),26,167 package  (55 oz),311,24,163,64,404,990,2095,9,263,54,0,15,155,0,0
POTATOES,POTATOESAU GRATINDRY MIXPREP W/H2OWHL MILK&BUTTER,11385,0,176,0,0,1284,15,0,899999976,93,0,0,13,939,239,23,0,49,81,27,0,2,7898,1175,134,2586,412,137,167 package  (55 oz) yields,822,1 package  yield 55 oz,83,46,32,15,95,219,439,24,213,52,0,4,31,0,0
POTATOES,POTATOESSCALLPDDRY MIXUNPREP,11386,0,749,0,0,7393,5,0,8600000381,358,0,0,622,4533,14,777,0,0,123,79,0,6,622,1,1985,12,459,156,1 package  (55 oz),26,167 package  (55 oz),62,26,201,59,197,905,1578,92,0,0,0,18,165,0,0
POTATOES,POTATOESSCALLPDDRY MIXPREP W/H2OWHL MILK&BUTTER,11387,0,164,0,0,1277,11,0,1100000024,93,0,0,181,1029,327,212,0,33,56,16,0,19,7917,1213,194,2633,43,245,1 cup  (unprepared),137,167 package  (55 oz) yields,36,49,38,14,56,203,341,25,148,35,0,42,33,0,0
POTATOES,POTATOESHASHED BROWNFRZPLNUNPREP,11390,0,75,0,0,1772,0,0,1399999976,82,0,0,146,1664,323,206,0,0,14,3,0,97,7885,14,269,163,62,105,5 cup,340,1 package  (12 oz),10,99,98,11,47,285,22,21,0,0,0,87,82,0,0
POTATOES,POTATOESHASHED BROWNFRZPLNPREP,11391,0,114,0,0,281,0,24,2,218,0,0,223,2421,446,316,0,0,2,3,1570000052,111,561,5137,1325,4493,115,29,"1 patty oval (approx 3"" x 1-1/2"" x 1/2"")",78,5 cup,15,152,151,17,72,436,34,32,0,0,0,126,63,19,39
POTATOES,POTATOESHASHED BROWNFRZW/BUTTER SAUUNPREP,11392,0,69,0,0,1828,0,0,2900000095,135,0,0,185,1133,309,187,0,18,25,3,0,53,7251,2386,1374,2556,666,170,1 package  (6 oz),0,,25,77,75,11,29,248,77,25,84,19,0,212,57,0,0
POTATOES,POTATOESHASHED BROWNFRZW/BUTTER SAUPREP,11393,0,92,0,0,2413,23,0,3799999952,178,0,0,244,1421,367,246,0,24,31,3,0,52,6371,3149,1814,3373,879,0,,0,,33,102,99,15,38,327,101,33,111,26,0,266,38,0,0
POTATOES,POTATOESFRENCH FRSHOESTRINGSALT ADDED IN PROCFRZAS PRCH,11394,0,158,3,0,2678,0,0,2200000048,167,14,0,155,197,498,241,0,0,34,5,200000003,9,637,3754,307,1157,553,3045,10 strip,0,,10,11,61,21,90,409,322,36,4,0,0,17,175,12,26
POTATOES,POTATOESFRENCH FRSHOESTRNGSALT ADDED IN PROCFRZOVEN-HTD,11395,0,207,3,0,3166,0,0,2799999952,199,17,0,187,228,554,29,0,0,34,6,310000002,129,5662,4058,345,1267,676,2093,10 strip,0,,12,114,8,25,112,505,400,43,5,0,0,192,142,16,27
POTATOES,POTATOESO'BRIENFRZUNPREP,11396,0,6,0,0,1747,0,0,1899999976,76,0,0,119,1129,428,183,0,0,45,12,0,54,7997,6,61,32,14,0,,0,,13,127,103,18,49,249,33,29,148,7,0,209,113,0,0
POTATOES,POTATOESO'BRIENFRZPREP,11397,0,75,0,0,2186,0,0,1700000048,204,0,0,226,1448,732,222,0,0,135,12,0,52,6196,5824,3474,3313,1321,0,,0,,20,241,96,34,93,473,43,55,188,9,0,377,104,0,0
POTATO PUFFS,POTATO PUFFSFRZUNPREP,11398,0,181,3,0,2597,0,0,1899999976,175,15,0,12,141,296,203,0,0,36,0,209999993,85,6242,5413,403,1641,777,128,1 cup,0,,13,68,63,16,97,285,457,29,4,0,0,117,75,24,34
POTATO PUFFS,POTATO PUFFSFRZOVEN-HEATED,11399,0,188,3,0,2775,0,25,25,190,16,0,127,151,295,205,0,0,32,6,25,13,597,603,447,1823,862,128,1 cup,7,1 puff,14,7,64,17,103,312,480,32,5,0,0,128,63,23,4
POTATOES,POTATOESFRZWHLUNPREP,11400,0,69,1,0,1747,0,12,1200000048,78,8,0,223,168,374,238,0,0,31,3,779999971,154,793,3,67,41,16,182,1 cup,0,,8,94,101,13,32,346,25,3,2,0,0,256,142,1,19
POTATOES,POTATOESFRZWHLCKDBLDDRNDWO/SALT,11401,0,57,0,0,1452,0,0,1399999976,65,0,0,185,1326,28,198,0,0,25,2,0,102,828,3,56,34,13,0,,0,,7,78,84,11,26,287,20,25,0,0,0,202,94,0,0
POTATOES,POTATOESFRENCH FRALL TYPESSALT ADDED IN PROCFRZUNPREP,11402,0,168,2,0,2481,0,22,1899999976,147,13,0,158,2038,473,224,0,0,48,0,200000003,98,6661,3164,303,1005,466,8863,10 strip,255,1 package  (9 oz),9,93,62,21,83,408,332,35,4,0,0,178,173,1,22
POTATOES,POTATOESFRENCH FRALL TYPESSALT ADDED IN PROCFRZOVEN HTD,11403,0,19,3,0,2774,0,24,2799999952,134,16,0,21,2218,522,266,0,0,31,2,280000001,128,6248,3237,321,1029,522,50,10 strips,198,1 package  (9 oz) yields,12,135,74,26,97,451,388,38,5,0,0,184,133,11,25
POTATOES,POTATOESFRZFRENCH FRPAR FRCOTTAGE-CUTUNPREP,11406,0,101,0,0,2398,0,0,3,153,0,0,214,1789,54,242,0,0,23,3,0,99,6682,2345,433,2743,578,65,10 strips,255,1 package  (9 oz),7,141,105,16,46,338,32,29,0,0,0,18,84,0,0
POTATOES,POTATOESFRZFRCH FRPAR FRCTTGE-CUTPREPHTD OVENWO/SALT,11407,0,143,0,0,3403,0,0,3200000048,218,0,0,304,2413,69,344,0,0,31,4,0,119,529,3328,615,3894,82,50,10 strips,198,1 package  (9 oz) yields,10,2,149,22,65,480,45,41,0,0,0,243,95,0,0
POTATOES,POTATOESFRZFRENCH FRPAR FREXTRUDEDUNPREP,11408,0,213,0,0,3015,0,0,45,260,0,0,227,2241,54,283,0,0,31,5,0,74,4994,8659,1072,4544,1495,65,10 strips,255,1 package  (9 oz),9,32,132,18,77,430,490,33,0,0,0,18,63,0,0
POTATOES,POTATOESFRZFRCH FRPAR FREXTRUDEDPREPHTD OVENWO/SALT,11409,0,266,0,0,3968,0,0,3200000048,333,0,0,285,2665,608,355,0,0,37,6,0,8,354,11338,1405,596,1871,50,10 strips,198,1 package  (9 oz) yields,12,4,166,23,96,539,613,41,0,0,0,213,62,0,0
USDA COMMODITY,USDA COMMODITYPOTATO WEDGESFRZ,11410,0,134,0,0,255,0,0,2,123,0,0,0,154,0,27,0,0,4,0,300000012,1,683,1451,102,55,22,0,,0,,15,0,7,19,87,394,49,37,0,0,0,35,112,0,0
POTATOES,POTATOESFRENCH FRSTK FRIESSALT ADDED IN PROCFRZAS PRCH,11411,0,161,2,0,2351,0,0,1899999976,133,12,0,161,2005,473,219,0,0,72,4,200000003,98,6929,2025,218,688,339,15338,10 strip,0,,9,92,65,21,78,400,317,36,4,0,0,168,184,8,18
POTATOES,POTATOESFRENCH FRSTK FRIESSALT ADDED IN PROCFRZOVEN-HTD,11412,0,184,0,0,2698,0,0,2599999905,152,0,0,189,224,522,257,0,0,29,0,25,132,6485,2207,252,737,376,13257,10 strip,0,,10,95,64,23,90,459,373,41,0,0,0,192,14,8,23
No Category,POTATO FLOUR,11413,0,314,0,0,831,0,40,5900000095,357,0,0,313,3507,474,69,0,0,51,11,3519999981,228,652,8,15,9,34,160,1 cup,0,,65,197,138,65,168,1001,55,54,0,0,0,769,38,25,0
POTATO SALAD,POTATO SALADHOME-PREPARED,11414,0,195,36,0,1117,68,0,1299999952,143,0,0,101,89,534,268,0,29,6,41,0,77,76,248,3737,1429,82,250,1 cup,0,,19,118,65,15,52,254,529,31,157,32,0,141,10,0,0
PUMPKIN FLOWERS,PUMPKIN FLOWERSRAW,11416,0,48,0,0,328,0,0,0,15,0,0,0,69,0,103,65,0,75,7,0,42,9515,9,4,36,7,33,1 cup,2,1 flower,39,0,7,24,49,173,5,0,1947,97,0,0,28,0,0
PUMPKIN FLOWERS,PUMPKIN FLOWERSCKDBLDDRNDWO/SALT,11417,0,33,1040,0,33,0,13,899999976,15,0,0,0,31,0,109,0,0,32,7,2400000095,18,952,1,4,41,8,134,1 cup,0,,37,1,88,25,34,106,6,1,1734,87,0,5,5,4,0
PUMPKIN LEAVES,PUMPKIN LEAVESRAW,11418,0,124,0,0,233,0,0,0,19,0,0,355,92,42,315,59,0,128,9,0,94,9288,52,22,207,4,39,1 cup,0,,39,133,222,38,104,436,11,2,1942,97,0,207,11,0,0
PUMPKIN LEAVES,PUMPKIN LEAVESCKDBLDDRNDWO/SALT,11419,0,116,960,0,339,0,21,2700000048,21,1747,0,355,85,42,272,0,0,136,9,689999998,68,9251,29,12,114,22,71,1 cup,0,,43,133,32,38,79,438,8,2,1600,80,0,196,1,96,108
PUMPKIN,PUMPKINRAW,11422,515,8,3100,2145,65,0,8,5,26,1500,0,125,6,298,1,30,0,11,3,1360000014,5,916,13,5,52,1,116,"1 cup  (1"" cubes)",0,,21,127,8,12,44,340,1,32,7384,369,0,61,9,106,11
PUMPKIN,PUMPKINCKDBLDDRNDWO/SALT,11423,348,62,2096,1450,49,0,6,1100000024,20,1014,0,89,413,201,72,0,0,78,2,1019999981,31,9369,9,4,37,7,245,1 cup mashed,0,,15,91,57,9,30,230,1,23,4992,250,0,44,47,8,8
PUMPKIN,PUMPKINCNDWO/SALT,11424,4795,56,6940,0,809,0,10,2900000095,34,0,0,149,367,4,11,0,0,54,4,3299999952,24,8997,37,15,146,28,245,1 cup,0,,26,107,139,23,35,206,5,17,15563,778,0,56,42,106,16
PUMPKIN PIE MIX,PUMPKIN PIE MIXCANNED,11426,0,91,0,0,2639,0,0,8300000191,104,0,0,401,374,1137,109,0,0,118,11,0,16,7149,16,7,65,13,270,1 cup,0,,37,68,106,16,45,138,208,27,8298,415,0,159,35,0,0
PURSLANE,PURSLANERAW,11427,0,125,0,0,343,0,13,0,16,0,0,303,48,36,13,24,0,112,9,0,47,9392,0,0,0,1,43,1 cup,3,1 plant,65,113,199,68,44,494,45,17,1320,66,0,73,21,0,0
PURSLANE,PURSLANECKDBLDDRNDWO/SALT,11428,0,125,0,0,355,0,0,0,18,0,0,307,46,36,149,0,0,9,9,0,31,9352,0,0,0,19,115,1 cup,431,1 squash,78,114,77,67,37,488,44,17,1852,93,0,7,105,0,0
RADISHES,RADISHESRAW,11429,0,55,4,0,34,0,6,1600000024,16,10,0,69,254,165,68,10,0,39,6,1860000014,12,9527,17,48,32,1,116,1 cup slices,9,"1 large  (1"" to 1-1/4"" dia)",25,5,34,10,20,233,39,28,7,0,0,71,148,0,13
RADISHES,RADISHESORIENTALRAW,11430,0,58,0,0,41,0,7,1600000024,18,0,0,38,2,138,6,21,0,2,7,25,2,9462,17,45,3,1,338,"1 radish  (7"" long)",0,,27,115,4,16,23,227,21,15,0,0,0,46,22,0,3
RADISHES,RADISHESORIENTALCKDBLDDRNDWO/SALT,11431,0,62,0,0,343,0,7,1600000024,17,0,0,33,15,114,67,0,0,23,7,1830000043,0,9504,4,108,73,24,147,1 cup sliced,0,,17,101,15,9,24,285,13,13,0,0,0,38,151,0,3
RADISHES,RADISHESORIENTALDRIED,11432,0,833,0,0,6337,0,0,0,271,0,0,539,34,1854,79,0,0,68,7,0,27,1968,119,325,218,72,116,1 cup,0,,629,1631,673,170,204,3494,278,213,0,0,0,618,0,0,0
RUTABAGAS,RUTABAGASRAW,11435,0,81,1,0,813,0,14,25,36,0,0,17,7,16,12,15,0,4,7,5599999905,9,8966,25,88,27,2,140,1 cup cubes,772,1 large,47,4,52,23,58,337,20,34,2,0,0,1,25,3,3
RUTABAGAS,RUTABAGASCKDBLDDRNDWO/SALT,11436,0,87,1,0,874,0,15,1799999952,39,0,0,174,715,155,129,0,0,41,7,6019999981,82,8888,27,95,29,22,170,1 cup cubes,240,1 cup mashed,48,41,53,23,56,326,20,35,2,0,0,102,188,32,3
SALSIFY,SALSIFY(VEG OYSTER)RAW,11437,0,9,0,0,186,0,0,3299999952,82,0,0,268,5,371,33,13,0,22,8,0,8,77,0,0,0,2,133,1 cup slices,0,,60,89,7,23,75,380,20,38,0,0,0,277,8,0,0
SALSIFY,SALSIFYCKDBLDDRNDWO/SALT,11438,0,74,0,0,1536,0,26,3099999905,68,0,0,21,392,276,273,0,0,173,6,2900000095,56,81,3,74,41,17,135,1 cup sliced,0,,47,7,55,18,56,283,16,3,0,0,0,218,46,19,3
SAUERKRAUT,SAUERKRAUTCNDSOL&LIQUIDS,11439,5,215,8,0,428,0,10,2900000095,19,295,0,151,143,93,91,0,0,22,6,1779999971,21,9252,13,67,34,14,142,1 cup,236,1 cup  undrained,30,96,147,13,20,170,661,19,18,1,0,13,147,14,13
SEAWEED,SEAWEEDAGARRAW,11442,0,136,0,0,675,0,6,5,26,0,0,373,55,302,54,0,0,22,7,280000001,5,9132,3,1,6,3,10,2 tbsp  (1/8 cup),0,,54,61,186,67,5,226,9,58,0,0,0,32,0,87,23
SEAWEED,SEAWEEDIRISHMOSSRAW,11444,0,47,71,0,1229,0,13,1299999952,49,0,0,37,593,176,151,0,0,466,7,610000014,15,8134,15,55,33,16,10,2 tbsp  (1/8 cup),0,,72,149,89,144,157,63,67,195,118,6,0,69,3,87,5
SEAWEED,SEAWEEDKELPRAW,11445,0,661,70,0,957,0,13,1299999952,43,0,0,2,47,642,168,0,0,15,7,600000024,5,8158,98,47,247,56,10,2 tbsp  (1/8 cup),0,,168,13,285,121,42,89,233,123,116,6,0,2,3,87,66
SEAWEED,SEAWEEDLAVERRAW,11446,0,377,3121,0,511,0,10,300000012,35,0,0,988,147,521,581,0,0,446,7,49000001,98,8503,25,11,61,28,26,10 sheets,10,2 tbsp  (1/8 cup),70,264,18,2,58,356,48,105,5202,260,0,159,39,1,4
SESBANIA FLOWER,SESBANIA FLOWERRAW,11447,0,38,0,0,673,0,0,0,27,0,0,0,43,0,128,15,0,81,9,0,83,9158,0,0,0,4,3,1 flower,20,1 cup  flowers,19,0,84,12,30,184,15,0,0,0,0,0,73,0,0
SESBANIA FLOWER,SESBANIA FLOWERCKDSTMDWO/SALT,11448,0,28,0,0,523,0,0,0,22,0,0,0,25,0,114,0,0,43,7,0,48,933,0,0,0,5,104,1 cup,0,,22,0,56,12,21,107,11,0,0,0,0,0,37,0,0
SOYBEANS,SOYBEANSGREENRAW,11450,0,17,0,0,1105,0,0,4199999809,147,0,0,547,165,147,1295,47,0,175,15,0,435,675,1284,32,786,68,256,1 cup,0,,197,128,355,65,194,620,15,99,180,9,0,65,29,0,0
SOYBEANS,SOYBEANSGRNCKDBLDDRNDWO/SALT,11451,0,16,0,0,1105,0,0,4199999809,141,0,0,502,125,128,1235,0,0,155,14,0,26,686,1209,3011,74,64,180,1 cup,0,,145,117,25,60,158,539,14,91,156,8,0,6,17,0,0
SOYBEANS,SOYBEANSMATURE SEEDSSPROUTEDRAW,11452,0,159,0,0,957,0,0,1100000024,122,0,0,702,1148,929,1309,0,0,118,6,0,34,6905,1518,3783,929,67,35,5 cup,10,10 sprouts,67,427,21,72,164,484,14,117,11,1,0,176,153,0,0
SOYBEANS,SOYBEANSMATURE SEEDSSPROUTEDCKDSTMD,11453,12,11,12,12,653,0,41,800000012,81,0,0,71,1092,743,847,0,0,53,6,519999981,205,7945,1009,2513,617,445,94,1 cup,0,,59,33,131,60,135,355,10,104,40,2,0,105,83,21,706
SOYBEANS,SOYBEANSMATURE SEEDSSPROUTEDCKDSTIR-FRIED,11454,0,32,0,0,94,0,0,800000012,125,0,0,1133,11,1186,131,0,0,19,6,0,42,672,1609,4009,985,71,0,,0,,82,527,4,96,216,567,14,21,17,1,0,168,12,0,0
SPINACH,SPINACHRAW,11457,0,172,5626,0,363,0,18,2200000048,23,12198,0,897,724,65,286,28,0,189,1,419999987,78,914,1,165,63,39,30,1 cup,340,1 bunch,99,13,271,79,49,558,79,53,9377,469,0,195,281,203,4829
SPINACH,SPINACHCKDBLDDRNDWO/ SALT,11458,0,181,6288,0,375,0,20,2400000095,23,11308,0,935,49,145,297,0,0,236,15,430000007,95,9121,6,109,43,26,180,1 cup,0,,136,174,357,87,56,466,70,76,10481,524,0,242,98,208,4936
SPINACH,SPINACHCNDREG PKSOL&LIQUIDS,11459,0,138,0,0,292,0,0,1600000024,19,0,0,493,271,38,211,0,0,106,12,0,18,9322,1,155,6,37,234,1 cup,0,,83,116,158,56,32,230,319,42,6432,322,0,8,135,0,0
SPINACH,SPINACHCNDDRND SOL,11461,0,151,5881,0,34,0,18,2400000095,23,10575,0,597,388,47,281,0,0,138,14,400000006,16,9178,13,211,81,5,214,1 cup,0,,127,18,23,76,44,346,27,46,9801,490,0,1,143,194,4616
SPINACH,SPINACHFRZCHOPD OR LEAFUNPREP,11463,0,143,7035,0,421,0,22,2900000095,29,12651,0,704,507,94,363,0,0,224,6,649999976,94,9017,0,82,41,57,156,1 cup,284,1 package  (10 oz),129,144,189,75,49,346,74,56,11726,586,0,172,55,29,372
SPINACH,SPINACHFRZCHOPD OR LEAFCKDBLDDRNDWO/SALT,11464,0,139,7237,0,48,0,25,3700000048,34,15690,0,717,439,75,401,0,0,176,55,50999999,78,8894,0,371,157,87,220,1 package  (10 oz) yields,95,5 cup,153,161,196,82,50,302,97,49,12061,603,0,136,22,354,5407
SQUASH,SQUASHSMMRCROOKNECK&STRAIGHTNECKRAW,11467,0,58,90,0,404,0,0,1899999976,19,290,0,157,454,102,94,1,0,43,2,0,52,942,18,1,49,24,130,1 cup sliced,0,,21,102,48,21,32,212,2,29,150,8,0,109,84,0,0
SQUASH,SQUASHSMMRCROOKNECK&STRAIGHTNECKCKDBLDDRNDWO/SALT,11468,0,77,98,0,431,0,8,1399999976,20,315,0,155,513,137,91,0,0,49,2,1889999986,49,937,23,131,64,31,180,1 cup sliced,90,5 cup slices,22,63,37,15,29,170,0,22,163,8,0,94,55,12,44
SQUASH,SQUASHSMMRCROOKNECK&STRAIGHTNECKCNDDRNDSOLIDWO/SALT,11471,0,32,61,0,296,0,5,1399999976,13,198,0,97,418,48,61,0,0,27,2,1190000057,16,9604,5,31,15,7,210,1 cup diced,240,1 cup mashed,12,8,71,13,21,96,5,29,102,5,0,42,27,12,28
SQUASH,SQUASHSMMRCROOKNECK&STRAIGHTNECKFRZUNPREP,11473,0,58,0,0,48,0,0,1200000048,20,0,0,162,4,88,83,0,0,48,2,0,4,9366,11,6,29,14,130,1 cup slices,0,,18,85,48,23,35,209,5,37,279,14,0,88,64,0,0
SQUASH,SQUASHSMMRCROOKNECK&STRAIGHTNECKFRZCKDBLDDRNDWO/SALT,11474,0,74,120,0,554,0,10,1399999976,25,388,0,263,44,102,128,0,0,47,3,2329999924,36,9224,15,82,4,2,192,1 cup slices,0,,20,73,52,27,41,253,6,34,201,10,0,99,68,15,54
SQUASH,SQUASHSUMMERSCALLOPRAW,11475,0,58,0,0,384,0,0,0,18,0,0,157,6,102,12,2,0,3,2,0,7,9418,15,84,41,2,130,1 cup slices,0,,19,102,4,23,36,182,1,29,110,6,0,109,18,0,0
SQUASH,SQUASHSMMRSCALLOPCKDBLDDRNDWO/SALT,11476,0,5,51,0,33,0,6,1899999976,16,250,0,128,464,79,103,0,0,25,2,15,51,95,13,72,35,17,240,1 cup mashed,180,1 cup sliced,15,83,33,19,28,140,1,24,85,4,0,85,108,12,35
SQUASH,SQUASHSMMRZUCCHINIINCL SKNRAW,11477,0,62,120,0,335,0,10,1100000024,16,2125,0,175,487,155,121,5,0,142,2,1730000019,48,9464,14,76,37,18,124,1 cup chopped,113,1 cup sliced,15,51,35,17,38,262,10,29,200,10,0,218,17,12,43
